image,label,class,EncodedPixels
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09676_ses-E17392_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['11119 4 211 14 202 22 196 28 189 34 185 38 182 42 178 45 176 48 172 51 168 56 164 60 158 66 152 71 148 76 144 80 142 82 140 84 138 86 138 86 138 86 139 85 141 83 142 82 142 82 142 82 143 81 143 82 142 82 143 81 143 81 144 80 144 81 143 81 144 80 144 81 144 80 144 80 145 80 146 78 148 77 149 75 150 74 151 73 151 73 152 69 156 64 162 58 167 45 181 39 186 35 190 30 195 24 203 14 9160 11 209 17 205 21 203 22 202 24 201 26 198 28 197 28 196 30 195 30 195 30 195 30 194 32 193 32 193 32 193 33 192 33 193 33 193 33 192 33 191 35 190 35 189 37 187 38 187 39 185 42 182 44 180 47 177 50 175 52 172 54 171 55 169 57 167 60 163 65 158 70 154 73 151 76 149 77 148 79 145 82 142 86 138 88 136 90 133 92 131 94 128 98 124 101 123 103 121 104 121 104 123 103 124 101 126 98 129 96 131 93 134 91 136 89 169 35 4 16 176 25 11 13 183 14 18 10 188 5 24 7 219 6 220 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09710_ses-E17123_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['375 5 212 14 207 16 204 19 202 22 199 24 195 28 189 34 186 38 181 42 179 44 173 51 168 55 164 60 160 63 155 68 152 72 149 51 12 11 147 51 170 52 170 53 169 53 168 55 168 55 167 56 166 58 165 58 164 60 163 63 159 67 156 69 153 59 4 8 152 59 6 7 151 59 8 5 151 59 10 3 150 60 164 60 163 60 163 60 163 61 162 61 163 60 163 51 172 50 174 48 175 48 175 47 177 45 178 44 180 40 183 38 186 36 187 35 189 34 190 33 190 34 190 33 191 33 191 33 13 1 177 33 8 8 175 50 174 50 174 50 174 50 174 49 175 47 177 31 6 9 180 2 16 5 17318 3 220 5 219 5 218 6 218 5 218 6 218 6 218 6 219 5 220 4 220 4 220 3 221 3 213 10 212 13 210 15 208 17 207 18 207 18 207 18 207 17 209 16 210 15 212 13 215 9 219 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09768_ses-E20510_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['9541 8 210 14 200 24 195 28 193 30 190 33 187 36 184 39 181 42 178 45 176 48 173 50 171 52 170 53 169 54 168 55 168 56 166 58 164 60 162 61 162 62 161 62 160 63 160 64 159 65 158 65 158 66 157 67 156 68 154 70 153 71 153 71 152 73 150 74 150 74 149 76 148 76 147 78 146 78 145 79 144 81 143 81 142 82 141 84 140 84 139 86 138 86 138 87 136 88 136 89 135 90 134 90 134 91 132 93 131 94 130 95 129 96 129 95 129 96 129 95 130 94 131 93 132 93 132 92 132 92 133 92 133 65 17 9 134 60 166 28 199 19 10112 1 223 3 221 5 219 6 218 7 217 9 215 10 213 13 210 14 209 16 208 17 208 17 207 18 207 18 205 20 204 21 203 22 202 23 201 24 200 25 199 25 199 26 198 27 197 28 196 29 195 30 194 31 194 31 193 32 192 33 191 35 189 36 188 38 186 39 185 41 183 43 182 43 182 43 183 42 184 40 187 38 190 35 193 31 199 25 204 21 207 18 213 11 220 2']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09439_ses-E22575_run-1_bp-chest_vp-pa_dx.png,1.0,covid,['13116 5 15 3 196 12 11 5 194 15 7 7 193 18 2 11 192 31 192 32 191 33 191 33 190 34 190 34 190 34 190 34 191 33 191 32 192 32 192 32 192 32 192 32 192 31 193 31 192 32 192 32 190 33 188 36 187 37 186 38 185 39 185 38 186 38 186 38 186 38 186 38 185 39 185 38 185 39 185 38 185 39 185 38 185 38 186 37 186 26 197 22 201 20 204 16 209 11 15459 5 218 9 214 11 213 13 211 15 209 17 207 20 205 22 202 25 199 27 197 28 196 28 196 28 196 27 197 27 197 26 198 25 199 24 200 23 201 22 203 20 204 18 208 14 213 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09551_ses-E26702_run-1_bp-chest_vp-pa_dx.png,1.0,covid,['31477 8 216 10 214 12 212 14 210 16 208 16 208 16 7 11 190 17 6 14 188 17 6 15 186 39 185 40 184 42 182 43 181 44 181 45 179 5 2 39 179 3 4 39 179 1 5 41 182 43 177 1 3 45 174 50 173 48 4 5 167 47 5 7 165 47 5 8 164 47 4 9 7 3 154 62 4 6 151 74 150 74 149 75 148 76 147 77 145 79 142 83 136 90 131 94 128 52 4 41 126 51 8 40 125 25 3 22 13 36 125 23 7 20 15 35 125 20 10 19 16 34 128 15 12 19 17 33 156 19 16 33 157 18 17 33 157 17 17 33 163 5 23 33 190 35 189 35 190 35 189 35 190 34 192 32 194 30 197 26 202 21 209 13']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09751_ses-E25837_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['7569 11 200 28 185 39 176 47 167 55 154 68 148 74 145 77 143 79 142 81 140 82 138 84 137 86 135 88 132 91 131 91 130 93 129 94 128 95 127 96 126 98 124 99 123 100 123 100 122 102 120 103 119 104 118 106 117 106 116 108 115 108 114 110 113 111 112 111 112 112 111 113 109 114 110 114 108 116 108 116 107 116 107 117 106 118 106 118 105 119 104 120 104 120 103 121 103 120 103 121 103 121 103 121 102 121 103 121 102 121 103 121 104 119 106 116 110 69 16 27 114 63 31 10 122 56 170 49 179 29 200 16 5349 6 215 12 208 17 205 20 203 22 202 23 200 25 199 26 24 3 171 27 18 13 166 28 13 20 163 31 8 26 159 68 156 71 154 73 151 75 150 76 148 78 147 78 146 80 145 80 145 80 144 82 143 82 143 82 143 82 143 82 142 83 142 83 142 83 142 83 142 83 142 83 142 83 143 82 143 82 143 82 143 82 143 82 143 82 144 81 144 82 144 81 145 81 145 80 146 80 145 80 146 80 146 80 146 80 146 80 146 80 147 79 147 79 149 77 150 75 153 73 155 70 158 68 161 64 165 61 170 55 174 51 178 47 182 43 186 39 190 35 198 27 210 14 218 4']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09338_ses-E24068_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['38428 2 222 4 219 7 218 8 216 10 215 10 214 12 212 14 210 16 207 20 204 22 202 24 200 25 198 28 196 29 194 32 192 33 191 34 190 34 189 36 189 35 190 34 191 34 192 32 194 30 197 28 198 26 200 24 202 23 203 21 205 20 208 16 212 13 215 8']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09617_ses-E24856_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['40228 5 219 7 216 9 215 11 213 11 213 12 212 12 211 13 8 6 197 12 8 9 195 12 7 12 192 13 7 13 179 5 7 13 7 14 177 8 5 13 6 16 176 26 6 16 176 26 6 17 175 27 4 18 175 29 2 19 176 48 179 7 1 38 190 35 191 34 194 31 197 28 200 26 202 23 204 22 204 21 205 21 206 20 207 19 209 17 211 14 216 9 220 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09356_ses-E21620_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['12890 23 159 69 150 77 143 82 137 88 131 93 125 99 118 106 114 110 112 112 109 115 106 118 104 120 102 122 100 124 99 125 97 127 96 129 93 131 92 132 91 133 90 135 87 137 86 138 85 139 84 140 83 142 81 143 80 144 79 145 78 147 76 148 75 149 74 151 72 152 71 154 69 155 68 157 67 157 66 159 65 159 64 161 63 162 62 162 61 163 61 163 61 161 63 157 67 153 71 150 74 145 79 139 86 132 92 126 98 120 105 112 112 106 118 101 123 96 128 19 3 69 134 14 18 51 141 11 27 28 158 10 32 11 171 9 216 8 216 7 220 2 3157 8 213 13 208 17 205 19 203 22 201 23 199 25 198 27 195 30 193 31 192 33 190 35 189 36 187 38 185 40 24 30 130 42 15 42 125 45 9 49 121 106 117 109 115 112 112 115 109 117 108 118 106 120 104 122 102 123 102 123 101 124 101 124 100 125 100 126 99 126 98 127 98 126 99 126 99 126 98 127 98 126 99 126 99 125 101 123 102 123 102 122 103 121 104 121 105 119 106 119 107 117 108 117 109 115 111 114 113 112 115 110 117 107 120 105 122 103 126 99 131 94 136 89 150 75 157 69 165 60 174 51 193 31 202 22']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09776_ses-E16762_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['38686 2 214 14 208 19 204 22 201 25 199 26 198 28 197 29 195 30 195 31 195 31 196 30 196 29 198 27 201 24 209 8 4 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09830_ses-E19889_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['41569 6 218 7 218 8 217 8 216 9 215 10 214 11 213 13 210 15 198 1 9 17 196 4 3 1 1 20 195 30 194 30 196 28 199 25 202 21 206 15 215 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09905_ses-E23245_run-1_bp-chest_cr.png,1.0,covid,['1704 2 210 22 196 29 192 32 189 35 186 38 183 41 180 44 177 47 174 50 171 53 167 57 164 60 161 63 159 66 155 69 153 71 151 74 148 76 146 78 144 80 141 83 139 85 137 86 136 88 134 90 133 91 131 92 130 94 128 95 128 97 125 99 124 101 121 104 119 107 115 110 113 112 111 115 107 118 105 121 102 123 100 126 97 129 94 132 92 132 91 133 91 133 90 113 9 11 91 106 117 103 121 101 123 98 125 97 127 94 130 92 132 90 134 87 137 84 140 80 144 74 150 70 154 59 165 55 169 53 171 52 173 49 175 47 178 44 180 41 184 37 187 34 191 30 195 26 200 22 204 17 210 10 6097 7 213 15 208 18 205 21 204 22 202 24 202 24 202 24 201 25 200 25 200 26 199 27 198 27 198 28 196 30 194 32 193 32 192 34 190 35 189 36 188 38 186 39 185 40 185 40 184 42 181 45 179 46 178 48 176 50 174 51 173 53 171 55 169 56 168 58 167 58 166 59 165 60 164 61 163 62 162 63 161 64 161 64 160 65 160 65 161 64 161 64 164 61 166 59 170 55 178 47 187 38 193 32 198 27 201 24 205 20 208 17 213 11']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09842_ses-E21264_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['3502 3 216 8 211 13 207 15 205 18 203 20 201 22 199 24 197 26 196 27 193 31 189 34 182 42 174 49 168 56 161 62 153 71 149 75 146 77 144 80 141 83 139 84 138 86 136 88 134 89 133 91 131 93 129 94 128 96 127 97 125 99 123 100 122 102 120 104 119 105 117 106 116 108 114 110 112 112 110 114 109 115 107 117 106 118 105 119 104 120 104 120 103 121 103 121 102 123 100 124 100 124 99 125 99 125 99 125 99 125 99 124 100 107 5 11 101 96 128 89 135 82 142 75 149 63 161 58 167 55 169 53 172 50 175 44 184 35 203 13 6913 12 210 16 207 18 204 21 202 23 200 25 199 26 198 26 198 27 197 28 196 30 194 31 193 33 191 35 189 39 185 42 182 45 179 46 178 47 177 49 175 50 174 52 172 53 171 53 171 53 172 52 172 52 173 51 173 49 176 37 188 35 190 34 191 33 193 30 195 29 196 27 199 25 201 22 205 18 207 18 209 15 212 13 213 12 216 8 221 4']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09356_ses-E18871_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['7546 13 201 28 182 45 169 56 146 80 136 88 128 96 117 105 114 109 112 111 110 114 108 115 106 118 103 121 101 123 99 124 98 126 96 128 95 129 93 131 92 132 91 133 90 134 89 135 88 136 87 137 86 138 86 138 85 139 84 140 83 141 82 142 81 143 80 144 79 145 78 147 76 148 75 149 74 151 72 153 70 155 68 157 66 160 63 163 61 164 59 166 58 165 58 162 62 157 67 153 71 149 75 143 81 139 85 135 89 129 95 101 124 89 136 82 143 76 149 71 153 67 159 57 168 26 201 11 5147 10 212 14 208 18 204 21 202 23 199 26 197 28 195 30 193 32 29 12 151 34 25 37 127 37 21 43 123 39 16 49 119 46 6 55 117 108 116 110 114 111 113 113 111 115 109 118 107 119 105 121 103 124 101 125 99 127 98 127 98 128 97 128 96 130 95 129 96 129 96 129 96 129 96 128 97 127 98 127 99 125 100 124 102 122 104 120 106 118 107 118 108 117 109 115 112 113 113 111 115 110 117 107 120 104 123 101 128 96 134 90 139 85 144 80 152 73 158 66 165 59 172 53 178 46 184 41 192 33 197 28 201 23 209 14']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09845_ses-E21976_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['8408 5 211 17 202 22 199 24 196 28 193 30 192 32 191 32 190 34 187 37 185 38 184 40 182 42 181 43 179 45 177 47 176 48 174 50 172 52 171 53 169 54 168 56 167 57 165 59 164 59 163 61 162 62 161 63 159 65 158 66 157 67 156 69 155 69 154 70 153 72 152 72 151 74 149 75 149 75 148 77 146 78 146 78 145 80 144 80 143 82 141 83 141 83 140 85 139 85 139 86 138 86 138 87 136 89 135 90 135 89 135 90 134 91 133 92 132 92 133 91 133 91 134 89 135 87 138 81 145 69 158 60 169 9 11 19 6674 13 208 19 204 22 201 25 198 27 197 28 195 30 194 31 193 33 190 35 189 36 188 37 186 39 185 41 183 42 182 43 181 44 181 45 179 46 178 48 177 49 175 52 173 53 171 55 170 55 170 55 170 56 169 56 169 56 169 55 170 55 170 55 171 54 171 54 171 54 172 54 5 5 162 55 1 7 163 63 163 62 164 61 165 60 166 59 167 57 169 56 170 54 173 52 175 49 179 45 184 41 188 36 193 31 197 28 200 24 203 22 206 18 211 13 217 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09499_ses-E26529_run-1_bp-chest_vp-pa_dx.png,1.0,covid,['27164 5 213 13 208 16 207 18 205 19 204 21 202 22 201 23 199 25 198 26 197 27 195 29 195 29 195 29 194 30 194 30 193 31 193 31 193 31 193 30 194 30 194 29 195 29 195 28 196 28 196 28 196 28 196 28 196 28 197 27 198 26 204 19 207 17 207 17 208 15 210 13 212 11']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09603_ses-E20289_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['9120 5 215 9 211 12 206 18 198 25 193 30 186 37 180 43 175 49 167 56 147 76 140 84 136 87 133 91 130 93 128 96 124 99 121 103 118 105 116 108 112 112 110 114 108 115 106 118 104 120 102 122 100 124 99 124 99 125 97 127 95 129 94 130 92 132 91 133 90 134 89 135 88 136 88 136 87 138 86 138 85 139 85 139 84 141 83 141 83 141 83 142 81 143 81 143 81 144 80 145 80 144 80 145 79 145 80 145 80 144 81 125 9 8 84 104 122 50 19 5 164 17 5133 7 211 17 203 24 198 28 194 31 191 34 189 35 189 36 187 38 186 39 184 41 183 42 182 45 18 4 157 48 9 15 151 76 148 79 145 83 141 85 139 87 136 89 135 91 133 92 132 93 131 95 129 96 129 96 128 96 128 97 127 98 127 98 127 98 126 99 126 98 127 98 128 97 128 96 129 96 130 95 130 94 132 93 132 92 134 91 134 91 135 89 137 88 137 88 138 86 140 85 141 84 141 84 142 82 144 81 145 80 145 80 146 79 148 77 149 76 150 75 152 73 154 71 158 67 162 64 164 61 166 59 169 56 171 53 173 52 175 50 177 47 180 45 182 43 184 40 188 37 190 35 194 31 197 28 200 25 204 21 207 18 210 15 214 11 217 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09572_ses-E22285_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['28118 8 214 12 210 15 209 16 207 18 206 19 206 19 206 19 205 19 206 19 205 20 205 19 205 20 205 19 205 20 204 21 204 21 203 22 202 23 202 23 201 25 200 25 199 27 198 27 198 28 196 29 196 30 194 31 193 33 192 34 190 15 6 14 190 10 11 15 190 5 14 17 208 17 207 19 205 20 203 22 202 23 201 25 199 25 199 25 199 24 201 21 203 20 205 18 208 15 210 7 2 4 213 2']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09350_ses-E16140_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11310 5 215 10 211 13 208 16 205 19 202 22 200 23 198 26 195 29 192 32 189 34 187 37 185 39 183 41 180 44 177 47 175 49 173 51 172 52 170 54 169 56 166 58 165 59 164 60 162 63 160 64 159 66 156 68 155 69 154 71 152 72 151 73 149 76 147 77 146 78 145 78 145 79 144 78 146 76 147 70 154 66 158 62 162 59 164 57 167 54 170 51 174 44 180 37 187 33 191 31 194 28 196 26 199 24 201 22 204 18 209 14 5583 5 217 13 210 21 202 27 197 32 191 36 188 39 185 41 183 43 182 45 179 48 176 51 174 52 173 53 171 54 171 55 170 56 169 56 168 58 167 58 167 59 166 60 165 63 162 66 160 69 156 71 154 74 151 76 150 82 143 83 143 82 144 81 145 79 148 76 150 74 154 69 159 65 163 60 171 53 179 45 188 36 192 33 196 29 201 24 207 17 213 11']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09689_ses-E22774_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11333 7 206 20 188 35 184 39 180 43 174 49 153 70 149 73 147 76 145 78 143 80 142 81 141 82 139 85 137 86 136 87 135 89 133 91 132 91 132 92 130 94 129 95 128 96 127 97 126 99 124 100 123 102 121 104 119 105 118 107 116 109 115 110 113 111 112 113 110 115 109 116 107 118 106 119 105 119 104 120 104 120 104 120 104 120 104 120 104 120 104 120 104 119 105 117 107 114 110 109 115 105 120 101 123 97 128 92 133 88 137 56 8 20 142 52 12 15 147 47 18 7 154 39 188 26 203 8 4247 11 208 20 201 25 198 27 195 31 192 33 190 35 188 38 186 40 183 43 181 45 179 49 174 54 170 58 166 61 163 63 161 66 159 67 157 70 154 72 153 74 150 76 149 77 148 78 146 80 145 80 145 81 144 81 144 82 143 82 142 84 141 84 141 84 142 84 141 84 141 85 141 84 141 85 141 84 143 83 143 83 143 83 144 83 143 83 144 83 3 2 139 87 140 85 142 83 146 79 150 75 154 71 158 66 166 58 213 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09879_ses-E21183_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['41850 4 219 8 215 11 212 14 210 16 208 18 206 20 204 22 201 24 200 25 199 25 199 26 197 28 196 28 195 30 192 32 190 35 187 37 187 37 187 38 187 37 188 37 189 35 191 34 193 32 194 30 196 29 198 26 203 21']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09798_ses-E26290_run-1_bp-chest_vp-pa_dx.png,1.0,covid,['8226 4 216 8 212 12 207 16 200 24 194 29 192 31 190 34 187 36 186 38 185 38 185 39 184 40 183 40 183 41 182 42 182 42 182 41 183 41 184 40 184 40 185 39 186 37 187 37 188 36 188 36 189 35 189 35 189 35 189 35 189 34 190 34 190 34 190 34 189 35 189 34 189 35 187 37 186 38 184 40 182 42 180 44 179 45 177 47 176 48 176 48 175 49 174 50 173 51 173 51 172 51 173 51 173 50 175 46 181 25 203 15 10965 4 220 5 219 7 217 8 216 10 214 11 213 12 212 13 211 15 209 16 208 17 207 19 205 20 204 21 203 22 201 24 199 27 196 29 194 32 191 34 189 37 186 41 182 44 178 49 173 53 169 57 167 60 164 65 159 68 156 69 155 70 154 71 153 72 152 73 151 73 151 74 153 72 154 71 156 70 158 67 169 56 192 32 196 28 201 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09753_ses-E16720_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['14458 5 218 8 215 9 214 11 212 12 212 12 212 13 210 14 210 16 207 20 204 21 202 23 200 24 199 26 197 27 196 24 199 18 206 15 209 12 212 10 214 8 216 5 14313 5 217 14 209 17 206 19 205 21 202 23 201 24 200 26 198 27 198 27 197 29 196 29 195 30 194 32 192 33 191 34 190 35 189 36 189 37 189 36 191 34 202 22 218 2']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09816_ses-E21002_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['1294 11 208 16 203 20 197 26 191 32 185 38 173 50 165 58 160 63 157 67 154 69 151 72 148 76 144 80 141 82 138 86 135 88 132 92 128 96 125 98 123 101 120 104 118 106 116 107 114 110 112 112 110 114 107 117 105 119 103 121 101 123 100 124 98 126 97 127 95 129 94 129 94 130 92 132 91 133 90 134 89 135 87 137 86 138 85 139 84 140 84 140 83 115 12 13 83 113 110 102 122 96 127 94 130 92 131 92 132 91 132 90 134 90 134 89 134 89 135 89 134 89 135 88 136 86 137 85 139 83 141 80 144 77 147 71 152 66 158 62 162 57 167 53 171 49 175 46 179 42 182 39 185 36 188 33 192 30 195 27 199 22 205 15 6067 6 212 22 191 4 1 34 180 47 173 53 167 59 163 64 158 69 154 76 148 87 136 92 131 98 126 102 122 104 120 106 118 108 116 111 113 122 102 125 99 127 97 128 97 128 96 128 97 128 96 129 96 128 96 129 96 129 95 129 96 129 95 130 95 129 95 130 95 129 96 129 96 129 96 128 97 128 97 128 97 128 97 128 97 127 98 127 98 127 99 126 99 126 99 126 100 125 100 124 102 124 102 123 103 121 106 119 107 119 108 117 110 115 112 113 115 110 117 108 119 106 122 103 125 100 128 97 133 92 141 84 148 77 161 64 165 60 170 56 173 52 177 48 179 47 181 44 184 41 188 37 191 34 196 29 201 24 208 16']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09842_ses-E19760_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11073 11 206 19 198 26 194 29 190 13 6 11 190 13 208 13 208 13 209 13 208 15 207 14 208 14 209 13 209 14 209 14 209 15 208 15 209 15 212 11 219 4 2209 3 219 8 211 16 207 20 200 28 194 33 189 37 186 39 184 41 182 43 181 44 179 46 178 47 177 48 176 50 174 51 172 53 171 55 169 57 167 58 166 60 164 61 164 60 164 60 165 58 167 55 170 51 174 46 180 41 186 34 201 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09790_ses-E20383_run-2_bp-chest_vp-ap_dx.png,1.0,covid,['10897 18 194 31 150 73 143 80 142 81 139 83 138 85 136 87 135 89 133 90 132 91 131 92 130 94 129 94 128 96 127 96 127 97 126 97 126 98 126 98 125 98 126 98 126 98 126 97 127 97 128 96 129 94 133 91 134 90 134 90 135 88 136 88 136 87 138 29 5 19 17 15 139 28 7 15 175 26 9 11 179 25 10 8 183 22 12 5 187 19 211 12 6231 3 218 10 212 13 210 15 209 16 207 19 206 19 205 22 202 25 200 29 195 38 187 40 185 42 182 44 181 45 180 45 180 45 179 45 180 45 179 46 179 45 179 46 179 46 179 45 180 45 180 45 180 44 181 44 181 44 181 44 181 43 183 42 183 42 184 41 184 41 185 40 185 39 187 38 187 38 187 38 188 36 190 35 190 34 192 33 193 31 195 30 195 29 197 28 197 27 199 25 200 25 201 23 203 21 204 21 205 19 207 18 207 18 208 16 209 16 210 14 211 14 212 13 213 11 215 10 216 8 219 5 222 2']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09879_ses-E17929_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['4152 15 206 19 203 21 201 23 199 24 197 26 195 29 191 32 188 36 183 40 180 44 176 47 174 50 172 51 171 53 169 54 168 56 165 59 162 61 161 63 157 67 155 68 154 70 152 72 151 73 149 74 149 75 147 77 146 78 145 79 144 80 143 80 143 81 142 82 141 83 140 85 138 86 136 88 134 90 133 91 131 94 129 95 127 98 125 99 124 101 122 102 121 104 119 105 119 106 117 108 115 110 114 111 113 112 112 113 110 115 109 116 108 116 108 117 107 117 107 82 5 8 17 4 108 77 147 75 149 73 150 72 152 70 154 69 154 68 155 67 157 64 159 61 163 54 170 52 172 51 173 43 1 5 176 38 187 34 193 28 200 18 211 7 6284 6 211 15 207 19 204 22 200 27 195 33 186 48 172 58 166 61 163 63 161 66 158 69 156 70 154 72 152 73 152 74 150 75 150 76 148 77 148 77 147 79 146 79 146 79 145 80 145 80 145 80 144 81 144 82 143 82 143 82 143 82 144 81 144 81 145 81 145 80 147 78 148 77 149 77 150 76 150 76 149 77 149 78 148 78 148 78 148 78 148 78 148 78 147 78 148 77 149 76 151 74 153 72 156 69 159 65 161 64 162 62 165 60 166 58 168 57 170 55 172 52 175 50 176 49 180 45 182 43 186 39 190 35 193 15 8 9 198 3 18 5 222 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09615_ses-E23807_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['6853 6 210 21 196 30 185 40 180 44 177 47 173 50 171 52 168 55 167 56 166 57 164 59 163 60 162 61 161 62 160 64 158 65 158 65 157 66 157 67 156 67 156 68 155 69 154 69 154 70 152 72 151 73 150 74 149 75 147 77 147 77 146 78 145 79 144 80 143 81 143 81 142 82 141 83 140 84 139 85 138 85 138 86 137 87 136 88 135 89 135 89 134 91 132 92 132 92 132 92 131 93 131 94 130 94 130 95 129 95 129 96 128 96 128 96 128 97 127 96 129 66 15 14 129 63 21 9 132 59 166 54 171 49 177 13 7 17 211 12 7806 7 215 11 211 16 205 22 201 27 197 31 193 35 189 37 187 38 186 40 184 41 183 42 182 43 180 44 179 46 178 46 179 46 178 46 179 46 179 45 179 46 178 46 178 47 177 47 177 48 176 48 176 49 175 50 175 49 175 50 174 50 175 50 174 50 174 51 174 51 173 51 174 51 173 52 172 52 173 52 172 53 172 53 172 52 173 52 173 52 173 52 173 52 173 52 173 52 172 53 172 53 172 53 172 53 172 54 172 55 171 57 170 57 169 57 169 56 170 55 170 54 172 53 173 51 175 50 176 49 178 46 181 44 184 40 187 37 189 35 192 31 197 27 200 24 204 20 207 17 211 14 214 10 219 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09458_ses-E22645_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['14031 17 193 33 175 49 170 54 167 56 164 59 162 62 159 64 159 65 159 64 160 63 163 61 165 59 165 58 167 57 167 57 167 57 167 56 168 56 168 56 168 55 168 56 168 56 168 56 168 56 169 55 169 55 169 55 169 55 169 55 169 55 168 56 167 58 165 59 165 59 165 60 164 60 163 61 163 61 163 61 162 61 163 59 165 57 167 53 171 41 3 4 176 36 188 34 189 33 191 32 191 31 193 29 194 29 194 28 194 28 195 27 196 25 199 20 206 12 3410 11 208 17 204 20 202 21 202 21 202 21 203 20 203 20 204 19 205 19 205 18 205 18 205 18 197 26 198 25 199 24 200 24 200 23 192 7 1 24 175 1 15 33 173 8 8 34 174 9 5 36 174 49 175 49 176 47 178 46 178 45 178 46 178 45 180 44 180 43 181 43 182 42 182 43 181 43 181 43 179 46 175 49 175 50 174 50 174 50 175 50 174 50 174 50 173 52 164 60 163 61 163 62 162 62 163 61 162 63 160 64 160 64 160 64 161 63 162 63 161 63 162 62 162 63 162 62 162 62 163 61 164 60 166 58 169 54 173 51 176 47 182 42 188 36 204 19 216 5']
